"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"594","GICL","Wildlife_GICL_Gila_XS07_R52",233,2019-04-25,1131,2019-07-11,1208,115,192,78,"GarminGLO","SODN_024","SODNsd141","Stake",NA,"Good","Normal","5","1","312","Na","NA","BD 76
BI 542","474",NA,NA,NA,NA,NA,NA,"{88218529-DC39-4DAD-B4FC-87751A27BA63}",-108.268008,33.229884
"595","GICL","Wildlife_GICL_Gila_XS06_LGL",229,2019-04-25,1131,2019-07-10,1207,115,191,77,"GarminGLO","SODN_055","SODNsd071","Stake",NA,"Good","Normal","5","1","292","Na","Na","Bd 75 bi 2419","2259",NA,NA,NA,NA,NA,NA,"{9113E6E3-70CE-405A-AC2B-780A076B0E3C}",-108.268606,33.2309780000001
"596","GICL","Wildlife_GICL_Gila_XS06_L03",231,2019-04-25,1131,2019-07-10,1207,115,191,77,"GarminGLO","SODN_138","SODNsd074","Stake",NA,"Full","Normal","5","1","328","This camera should be removed.","Camera was in a bad spot, we moved it.","Bd 75 bi 103","60",NA,NA,NA,NA,NA,NA,"{55EFAA38-7751-4DA2-A342-64EEB5B5596D}",-108.2686281,33.2311868
"597","GICL","Wildlife_GICL_V500_005",217,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_197","SODNsd129","Stake",NA,"Good","Normal","5","1","325","Replaced last camera due to malfunction from original deployment even though camera seemed fine.","Na","Bd76 bi73","61",NA,NA,NA,NA,NA,NA,"{D2266C12-BA8A-495F-967D-ECD57AACE789}",-108.269241,33.2201680000001
"598","GICL","Wildlife_GICL_V500_007",237,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_203","SODNsd151","Stake",NA,"Good","Normal","5","1","1","Replaced last camera due to previous malfunction","Na","Bd76 bi3960","3944",NA,NA,NA,NA,NA,NA,"{62B25868-374D-425F-8F2E-6807AE120633}",-108.26792,33.2220830000001
"599","GICL","Wildlife_GICL_V500_018",215,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_192","SODNsd190","Stake",NA,"Good","Normal","5","1","348","Replaced last camera due to previous malfunction.","Na","Bd75 bi11223","11095",NA,NA,NA,NA,NA,NA,"{5B35870A-587A-4715-8560-ACF8A4B7D3B7}",-108.27058,33.2210620000001
"600","GICL","Wildlife_GICL_V500_001",220,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_193","SODNsd166","Stake",NA,"Good","Normal","5","1","7","Replaced last camera due to previous malfunction.","Na","Bd76 bi102","74",NA,NA,NA,NA,NA,NA,"{89A519F4-8048-4300-9F07-7BE7ADCE55D0}",-108.271187,33.2214250000001
"601","GICL","Wildlife_GICL_V500_008",238,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_188","SODNsd175","Stake",NA,"Full","Normal","5","1","15","Replaced last camera due to previous malfunction.","Na","Bd 76 bi417","409",NA,NA,NA,NA,NA,NA,"{79449536-20A7-4F70-A809-DA6A4821BDA8}",-108.267604,33.2254
"602","GICL","Wildlife_GICL_V500_004",239,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_182","SODNsd201","Stake",NA,"Fair","Normal","5","1","357","Replaced last camera due to previous malfunction.","Na","Bd76 bi14444","14084",NA,NA,NA,NA,NA,NA,"{666FE998-660E-47B1-A4C0-2D244DFED79C}",-108.266122,33.222811
"603","GICL","Wildlife_GICL_Gila_XS01_L44",218,2019-04-26,1132,2019-07-10,1207,116,191,76,"GarminGLO","SODN_168","SODNsd089","Stake",NA,"Good","Normal","5","1","320","Replaced last camera due to previous malfunction","Na","Bd 74  bi 6495","6214",NA,NA,NA,NA,NA,NA,"{F6D79C4B-2BFD-4217-91E6-5DDC749B14A9}",-108.27441,33.235759
"604","GICL","Wildlife_GICL_Gila_XS01_LGL",213,2019-04-26,1132,2019-07-10,1207,116,191,76,"GarminGLO","SODN_199","SODNsd308","Stake",NA,"Fair","Normal","5","1","312","Replaced last camera due to previous malfunction","Shrub grew in front of camera.","BD 74
BI 13227","13083",NA,NA,NA,NA,NA,NA,"{C000F48B-903C-44A6-9118-0663767EA960}",-108.274959,33.234496
"605","GICL","Wildlife_GICL_Gila_XS02_RGL",219,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_131","SODNsd275","Other",NA,"Good","Normal","5","1","52","Secured to tree","NA","BD 75
BI 8893","8793",NA,NA,NA,NA,NA,NA,"{2A82727E-46DC-4BF9-B10A-A575EDA56002}",-108.2730483,33.2336659000001
"606","GICL","Wildlife_GICL_Gila_XS02_R42",222,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_132","SODNsd170","Vegetation",NA,"Good","Normal","5","1","310","Na","NA","BD 75
BI 1525","1465",NA,NA,NA,NA,NA,NA,"{D91DD83F-BDB0-4A2F-A949-11261F122692}",-108.2730762,33.2334555
"607","GICL","Wildlife_GICL_Gila_XS03_RGL",223,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_053","SODNsd076","Stake",NA,"Good","Normal","5","1","317","Na","NA","BD 75
BI 2688","2352",NA,NA,NA,NA,NA,NA,"{4772B9B9-3C92-4934-9E66-69ED40E9D279}",-108.2725807,33.2330176
"608","GICL","Wildlife_GICL_Gila_XS05_R45",212,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_178","SODNsd171","Stake",NA,"Fair","Normal","5","1","296","Replaced last camera due to previous malfunction and bi bd inaccuracy","NA","BD 75
BI 13982","13858",NA,NA,NA,NA,NA,NA,"{FDF43300-7EED-40FE-80E7-EA4088E89156}",-108.2703586,33.2313967000001
"609","GICL","Wildlife_GICL_Gila_XS05_RGL",228,2019-04-26,1132,2019-07-11,1208,116,192,77,"GarminGLO","SODN_204","SODNsd188","Vegetation",NA,"Good","Normal","5","1","319","Replaced last camera due to previous malfunction.","Lots of vegetation in front of camera.","BD 75
BI 11422","11234",NA,NA,NA,NA,NA,NA,"{09D3B602-B26B-4B00-A747-0B42A7D09AA4}",-108.2702705,33.2317722000001
"610","GICL","Wildlife_GICL_Gila_XS04_R37",227,2019-04-26,1132,2019-07-10,1207,116,191,76,"GarminGLO","SODN_175","SODNsd143","Stake",NA,"Full","Normal","5","1","304","Replaced last camera due to previous malfunction.","Na","Bd 74 bi 365","185",NA,NA,NA,NA,NA,NA,"{B0E8C744-CADA-483A-9B81-2FE890E588D1}",-108.2722448,33.2321703000001
"611","GICL","Wildlife_GICL_Gila_XS04_LGL",214,2019-04-26,1132,2019-07-10,1207,116,191,76,"GarminGLO","SODN_112","SODNsd139","Stake",NA,"Good","Normal","5","1","328","Na","Na","Bd74 bi1487","779",NA,NA,NA,NA,NA,NA,"{1478F9DF-618F-4C6B-9E6D-D3B85CA04AAE}",-108.2721203,33.2325747
"612","GICL","Wildlife_GICL_Gila_XS03_L27",224,2019-04-26,1132,2019-07-10,1207,116,191,76,"GarminGLO","SODN_115","SODNsd196","Stake",NA,"Good","Normal","5","1","344","Na","Na","Bd74          bi3012","2592",NA,NA,NA,NA,NA,NA,"{6D02BE27-793A-4831-956C-A09D48C46084}",-108.2718374,33.2333081
"613","CAGR","Wildlife_CAGR_V101_002",127,2019-05-03,1139,2019-10-07,1296,123,280,158,"GarminGLO","SODN_134","SODNsd282","Other",NA,"Dead","Normal","5","1","13","Na","Na","Batt dead couldnt record bi and bd","5950",NA,NA,NA,NA,NA,NA,"{F7AF74E0-D0AF-4B99-9563-59FC2AD84ED9}",-111.540572,32.9945460000001
"614","CAGR","Wildlife_CAGR_V101_CMPD_C",123,2019-05-03,1139,2019-10-07,1296,123,280,158,"GarminGLO","SODN_185","SODNsd294","Other",NA,"Fair","Normal","5","2","5","Na","Na","Bd157 bi2776","2280",NA,NA,NA,NA,NA,NA,"{2EE7F113-028E-4592-AE74-1484EFB1EA8F}",-111.537704,32.9963750000001
"615","CAGR","Wildlife_CAGR_V101_CMPD_D",122,2019-05-03,1139,2019-10-07,1296,123,280,158,"GarminGLO","SODN_170","SODNsd297","Other",NA,"Fair","Normal","5","1","356","Na","Na","Bd156 bi3672","2124",NA,NA,NA,NA,NA,NA,"{C9DA408C-4788-4D45-9B4C-300A1191A1FB}",-111.532128,32.995728
"616","CAGR","Wildlife_CAGR_V101_001",126,2019-05-03,1139,2019-10-07,1296,123,280,158,"GarminGLO","SODN_144","SODNsd283","Other",NA,"Fair","Normal","5","1","27","Na","NA","BD156 BI1456","1420",NA,NA,NA,NA,NA,NA,"{26250EC8-ACC5-4655-A9D1-DD0004A49A45}",-111.529325,32.9991230000001
"617","CAGR","Wildlife_CAGR_V101_003",125,2019-05-03,1139,2019-10-07,1296,123,280,158,"GarminGLO","SODN_153","SODNsd292","Other",NA,"Fair","Normal","5","1","356","Na","Na","Bd156 bi1891","1851",NA,NA,NA,NA,NA,NA,"{913062EB-0696-4159-ACFB-C6786F75118F}",-111.528128,32.993136
"618","CAGR","Wildlife_CAGR_V101_CMPD_G",124,2019-05-03,1139,2019-10-07,1296,123,280,158,"GarminGLO","SODN_156","SODNsd279","Other",NA,"Fair","Normal","5","1","6","Na","Na","Bd 156 bi3235","2991",NA,NA,NA,NA,NA,NA,"{34B1FDB0-6A77-41DA-A8D9-0F6478C6E0CF}",-111.534992,32.9933780000001
"619","TONT","Wildlife_TONT_V202_015",173,2019-05-22,1158,2019-07-26,1223,142,207,66,"GarminGLO","SODN_181","SODNsd305","Stake",NA,"Full","Normal","5","1","17","Camera 5 m S of rebar 20,0. Camera next to 1 m tall JOJOBA BUSH. Facing N.","Na","","178",NA,NA,NA,NA,NA,NA,"{31B61AE7-3011-42A6-BDB1-0F9F3737F896}",-111.11656,33.6537730000001
"620","TONT","Wildlife_TONT_V202_008",174,2019-05-22,1158,2019-07-26,1223,142,207,66,"GarminGLO","SODN_042","SODNsd286","Stake",NA,"Full","Normal","5","1","52","Camera located 0.5 m N of PRICKLY PEAR cluster. Next to 1.5 m tall PALO VERDE. In small clearing. Facing NE.","Na","","215",NA,NA,NA,NA,NA,NA,"{01E7D81E-7C6B-4871-A92E-A1B3495C6A80}",-111.115669,33.6533640000001
"621","TONT","Wildlife_TONT_V102_002",172,2019-05-22,1158,2019-07-25,1222,142,206,65,"GarminGLO","SODN_091","SODNsd163","Stake",NA,"Full","Normal","5","1","18","Camera moved from previous location. Camera located 15 m SSE of rebar 0,0. Camera in opening between two PALO VERDE and 1.5 m tall SNAG. Facing N.","Intact but chared on all sides  paper has burned away","","392",NA,NA,NA,NA,NA,NA,"{5944B9D4-0E13-4B23-A930-8D0D18B54613}",-111.109085159,33.65352675
"622","TONT","Wildlife_TONT_V102_003",171,2019-05-22,1158,2019-07-25,1222,142,206,65,"GarminGLO","SODN_201","SODNsd298","Stake",NA,"Full","Normal","5","1","13","Camera is located under a plao verde tree next to a small bush.","Na","Photo of whitetail with left antler grow occuring lower than usual (white-tailed deer_TONT_20190622_07_48_54)","253",NA,NA,NA,NA,NA,NA,"{AC89C2C8-BA07-4FC6-A53C-2A5F582FF9C5}",-111.108476,33.657246
"623","TONT","Wildlife_TONT_V102_004",170,2019-05-22,1158,2019-07-25,1222,142,206,65,"GarminGLO","SODN_084","SODNsd287","Stake",NA,"Dead","Normal","5","1","356","Camera located NW of JOJOBA BUSH facing N.","Melted off stake","","0",NA,NA,NA,NA,NA,NA,"{CD348811-3449-4B91-80C1-03AC3B3774C7}",-111.110034,33.6589230000001
"624","TONT","Wildlife_TONT_V202_013",182,2019-05-23,1159,2019-07-25,1222,143,206,64,"GarminGLO","SODN_174","SODNsd290","Stake",NA,"Full","Normal","5","1","6","Camera located in the open. 5 m SW of 2 m tall PALO VERDE surrounded by very small various SHRUBS. 20 m NE of big, tall rock outcrop. Facing N.","Knocked over, stake rotted/damaged at bottom","","1597",NA,NA,NA,NA,NA,NA,"{AF2D8DB9-F259-4E42-B783-7BA7332054D1}",-111.118437,33.643835
"625","TONT","Wildlife_TONT_V202_005",210,2019-05-23,1159,2019-07-26,1223,143,207,65,"GarminGLO","SODN_098","SODNsd160","Stake",NA,"Good","Normal","5","1","21","Camera located between several small JOJOBA BUSHES in clearing. 5 m W of rock bed. Approximately 75 m N of big cliff.","Paper on side of camera fell off  tape melted off","","295",NA,NA,NA,NA,NA,NA,"{E3B4BF30-2E15-4CF8-8FA4-70204529E0D6}",-111.121936,33.6516790000001
"626","TONT","Wildlife_TONT_V302_003",207,2019-05-23,1159,2019-12-16,1366,143,350,208,"GarminGLO","SODN_041","SODNsd295","Stake",NA,"Low","Normal","5","1","2","Camera located next to small JOJOBA BUSH and medium sized rock. Facing N towards small CHOLLA.","Camera fell over face down","BD 207 BI 232","232",NA,NA,NA,NA,NA,NA,"{F8E952B0-F5C4-4982-8550-D8DF4FA18404}",-111.121387,33.6385080000001
"627","TONT","Wildlife_TONT_V302_001",208,2019-05-23,1159,2019-12-16,1366,143,350,208,"GarminGLO","SODN_094","SODNsd199","Stake",NA,"Low","Normal","5","1","265","Camera moved slightly. Camera located 6 m N of rebar 20,0. Next to two small AGAVES. Facing W.","NA","Bd 207 bi 1731","1315",NA,NA,NA,NA,NA,NA,"{4815545E-9F50-4F32-BA68-51FA6F057721}",-111.12328,33.638896
"628","TONT","Wildlife_TONT_V302_004",209,2019-05-23,1159,2019-12-16,1366,143,350,208,"GarminGLO","SODN_090","SODNsd180","Stake",NA,"Low","Normal","5","1","28","Camera located between tall SHRUBS and PALO VERDE. Next to small AGAVE and rock bed. Facing N.","Na","Bd207 bi6967","6023",NA,NA,NA,NA,NA,NA,"{D01A3784-FC91-455B-9BFE-C1B02EB47210}",-111.12613,33.6384430000001
"629","TONT","Wildlife_TONT_V302_002",240,2019-05-23,1159,2019-12-16,1366,143,350,208,"GarminGLO","SODN_147"," ","Stake",NA,"Low","Normal","5","1","346","Camera 4 m S of rebar 0,0. Between two big rocks and two very small ( < 1 m) CHOLLAS. Facing N.","Small amount of fire damage","Bd207 bi3583","915",NA,NA,NA,NA,NA,NA,"{AA5529FE-8942-4241-9B2E-1CB54924C686}",-111.123754,33.6432580000001
"630","TONT","Wildlife_TONT_V302_005",241,2019-05-23,1159,2019-12-16,1366,143,350,208,"GarminGLO","SODN_180","SODNsd281","Stake",NA,"Low","Normal","5","1","285","Camera located next to small PALO VERDE and small AGAVE. Facing W.","Fire damage. Cool photos?!","Bd207 bi2333","1281",NA,NA,NA,NA,NA,NA,"{1DF60344-6E96-4C53-9478-ACCF76176616}",-111.126016,33.643426
"631","TONT","Wildlife_TONT_V202_010",204,2019-05-23,1159,2019-12-16,1366,143,350,208,"GarminGLO","SODN_037","SODNsd301","Stake",NA,"Fair","Normal","5","1","349","Camera located on east side of mountain. 5 m S of rebar 0,0. 7 m N of 6 m tall single column SAGUARO. Facing N.","Na","Bd207 bi161","125",NA,NA,NA,NA,NA,NA,"{3A975514-3D4F-4D8E-98D7-0AF906408992}",-111.124663468,33.645424688
"632","TONT","Wildlife_TONT_V202_014",205,2019-05-23,1159,2019-12-16,1366,143,350,208,"GarminGLO","SODN_089","SODNsd284","Stake",NA,"Low","Normal","5","1","348","Camera located next to small PRICKLY PEAR in clearing. Facing N in direction of big PRICKLY PEAR cluster and 3 YUCCAS.","Stake broke camera fell face first","BD 207
BI 838","822",NA,NA,NA,NA,NA,NA,"{7F3FC991-2667-4C0B-B571-AC6D01182F1F}",-111.125378,33.648465
"633","TONT","Wildlife_TONT_V202_009",169,2019-05-24,1160,2019-07-24,1221,144,205,62,"GarminGLO","SODN_018","SODNsd288","Stake",NA,"Dead","Normal","5","1","328","Camera located 4 m downslope (NE) from rebar 0,0. 6 m NE from medium sized standing rock formation. In clearing of multiple JOJOBA BUSHES. Facing NNW.","Camera and stake melted, burned. Sd card ok","","285",NA,NA,NA,NA,NA,NA,"{1C124F0B-4759-4D51-90C1-67A421998C76}",-111.105131,33.646552
"634","TONT","Wildlife_TONT_V202_016",206,2019-05-24,1160,2019-07-25,1222,144,206,63,"GarminGLO","SODN_183","SODNsd299","Stake",NA,"Full","Low","5","1","359","Camera located 12 m SWW from rebar 0,0. Between cluster of small BRITTLEBUSH and medium sized JOJOBA BUSH. Small CHOLLA 2.5 m NE of camera. Camera facing N.","Na","","292",NA,NA,NA,NA,NA,NA,"{7683EF22-C129-4741-AA70-AC32E2091464}",-111.115501518,33.6413525770001
"635","TONT","Wildlife_TONT_V202_017",181,2019-05-24,1160,2019-07-25,1222,144,206,63,"GarminGLO","SODN_085","SODNsd303","Stake",NA,"Full","Normal","5","1","345","Camera located 3 m E of rebar 0,0. In vicinity of several small to medium sized JOJOBA BUSHES. Camera facing NNW.","Burned on east side paper burned off","","634",NA,NA,NA,NA,NA,NA,"{834D48D2-0A7C-4D59-93A8-FB97C82B90CF}",-111.116323169,33.6487490000001
"636","TONT","Wildlife_TONT_V202_002",203,2019-05-24,1160,2019-07-25,1222,144,206,63,"GarminGLO","SODN_071","SODNsd289","Stake",NA,"Full","Normal","5","1","40","Camera located 8 m SSW of rebar 0,0 next to medium sized 2.5 m tall PALO VERDE. Camera facing NE.","Upright looks undisturbed","","405",NA,NA,NA,NA,NA,NA,"{CE5F775C-1991-4DA5-9A89-D0675DD784EC}",-111.113461,33.6486640000001
"637","TONT","Wildlife_TONT_V202_006",183,2019-05-24,1160,2019-07-24,1221,144,205,62,"GarminGLO","SODN_125","SODNsd291","Stake",NA,"Good","Normal","5","1","20","Camera located 3 m SW of rebar CP3. Next to tall 3 m PALO VERDE and 5 m S of 6 m tall single column SAGUARO. Facing N towards cliff face.","Na
","","62",NA,NA,NA,NA,NA,NA,"{25AB61AA-E2B0-410D-9FEE-E9CBDF1315E0}",-111.113329,33.6462680000001
"638","CHIR","Wildlife_CHIR_Bonita_Index1",162,2019-06-17,1184,2019-10-23,1312,168,296,129,"GarminGLO","SODN_092","SODNsd334","Vegetation",NA,"Good","Normal","5","1","282","Camera strapped to 5 m tall OAK in the middle of Bonita creek wash. Camera facing W. Alex B","N/A","BD 128
BI 217","169",NA,NA,NA,NA,NA,NA,"{9D977F72-DEF8-4380-9DE9-71A707CD02EB}",-109.382244,32.010278
"639","CHIR","Wildlife_CHIR_V402_011",131,2019-06-17,1184,2019-10-25,1314,168,298,131,"GarminGLO","SODN_072","SODNsd347","Stake",NA,"Dead","Normal","5","1","300","Camera located at same location as last year. Camera to west of bedrock outcropping 2 m west of 1m tall ocotillo in open bare ground. Tracy Ridlinghafer.","Batteries dead."," ","16627",NA,NA,NA,NA,NA,NA,"{7C7057AF-4932-4689-B1FE-9611CC5D9086}",-109.387750487,32.013186284
"640","CHIR","Wildlife_CHIR_V402_010",129,2019-06-17,1184,2019-08-27,1255,168,239,72,"GarminGLO","SODN_093","SODNsd202","Stake",NA,"Fair","Normal","5","1","285","Could not find nail, kept camera in same location. Camera is near small cluster of mazanita facing large agave and large rock outcrop on other side of the large wash. Camera is about 250 meters south of south facing flat rock cliff. Camera is west facing","Na","BD 70 bi 705","609",NA,NA,NA,NA,NA,NA,"{A4F810E6-5B91-45C2-B9A3-D972CE60EE1C}",-109.363426,32.0127810000001
"641","CHIR","Wildlife_CHIR_V402_017",132,2019-06-17,1184,2019-10-25,1314,168,298,131,"GarminGLO","SODN_141","SODNsd177","Stake",NA,"Fair","Normal","5","1","262","Camera 6m north north east from rebar. 1m tall GARWRI less than 1 m north of camera. Camera facing W. Tracy R","Grass waving right in front of camera.","BD 129
BI 1124","963",NA,NA,NA,NA,NA,NA,"{ED18CD10-B8FA-40AB-84F1-A30544436EB3}",-109.380507101,32.015283642
"642","CHIR","Wildlife_CHIR_V402_007",128,2019-06-17,1184,2019-10-25,1314,168,298,131,"GarminGLO","SODN_196","SODNsd228","Stake",NA,"Fair","Normal","5","1","1","Camera is 4 meters south west of origin rebar. Camera is 4 meters north if sotol plant facing north. Camera is at back of canyon near right side of wash.","Na","Bd129 bi387","247",NA,NA,NA,NA,NA,NA,"{52F56515-D1C4-4CCE-B57E-16A1DD452630}",-109.366063,32.01768
"643","CHIR","Wildlife_CHIR_V402_013",142,2019-06-18,1185,2019-10-23,1312,169,296,128,"GarminGLO","SODN_163","SODNsd346","Stake",NA,"Dead","Normal","5","1","339","Area burned. Camera stake fine. Camera next to split tree (BURNED) and one meter tall DASWHE 1 m upslope of rebar @224 degrees.camera faceing west. Althea Weeks.","Battery dead"," ","274",NA,NA,NA,NA,NA,NA,"{186E02E3-29F5-434E-BB34-37B1127843A7}",-109.364220151,31.986251924
"644","CHIR","Wildlife_CHIR_V402_005",140,2019-06-18,1185,2019-08-26,1254,169,238,70,"GarminGLO","SODN_161","SODNsd348","Stake",NA,"Good","Normal","5","1","5","Stake is down from slight rocky out crop. Uphill from large grouping of agave plants. Facing North. Althea Weeks","Na
","Bd 68 bi 375
","223",NA,NA,NA,NA,NA,NA,"{F809CA44-8BD0-4FCD-AA95-49772B7BF27F}",-109.370613,31.9945690000001
"645","CHIR","Wildlife_CHIR_V502_018",164,2019-06-18,1185,2019-10-24,1313,169,297,129,"GarminGLO","SODN_073","SODNsd325","Stake",NA,"Good","Normal","5","1","230","Camera at same location as FY18. Rebar not found. Camera located at base of bedrock outcrop. 3 m NNE of 2 m tall standing SNAG. Camera facing W. Alex B","Na","Bd128 bi 197","85",NA,NA,NA,NA,NA,NA,"{DF4D4B6C-8813-4391-9702-C99B6A771743}",-109.345362373,32.034786813
"646","CHIR","Wildlife_CHIR_V402_001",150,2019-06-18,1185,2019-10-23,1312,169,296,128,"GarminGLO","SODN_021","SODNsd121","Stake",NA,"Low","Normal","5","1","350","Camera is 15 meters south west of rebar, camera is inbetween two rocks in an open area on south side of mountain. Camera is facing north west. You can draw a line from the mountain across the way, follow ridge line and it will point you at the camera.","Small bunch grass grew in front of camera.","Bd126 bi14134","14001",NA,NA,NA,NA,NA,NA,"{B7C5FFD7-38CA-450A-A56A-DCE1C125BE6C}",-109.385369,32.0264700000001
"647","CHIR","Wildlife_CHIR_V402_015",141,2019-06-18,1185,2019-10-23,1312,169,296,128,"GarminGLO","SODN_164","SODNsd311","Stake",NA,"Dead","Normal","5","1","10","Camera is right next to dead less than a meter tall agave. Next to juniper on east side. Camera facing north. Althea Weeks","Batt dead no datasheet photo. 10/23/19 8:25a. Scared up a deer in site at time of visit"," ","71",NA,NA,NA,NA,NA,NA,"{FA11F892-6FF3-458B-9882-E24B7CC6A919}",-109.3690361,31.9880360000001
"648","CHIR","Wildlife_CHIR_V502_003",163,2019-06-18,1185,2019-08-24,1252,169,236,68,"GarminGLO","SODN_052","SODNsd115","Stake",NA,"Full","Normal","5","1","24","Camera located 2 m E (downslope) of rebar 0,0. Camera located next to mediumsized boulder with many lichens. Camera 2 m E of large AGAVE and 1 m E of large YUCCA. Several tall standing SNAGS in vicinity. Camera facing N. Alex B","Na","Bd 66 bi 38","38",NA,NA,NA,NA,NA,NA,"{5D4B91DA-EF53-4258-9497-AB36314ADCD8}",-109.339741,32.038146
"649","CHIR","Wildlife_CHIR_V402_002",149,2019-06-18,1185,2019-10-23,1312,169,296,128,"GarminGLO","SODN_139","SODNsd207","Stake",NA,"Dead","Normal","5","1","47","Camera is located on rock slab two meters south east of yucca. Tried relocating camera but stake wouldn't go in the ground elsewhere. Could not find rebar. Camera is facing north east.","Plants grew in front of cam and cam is in direct sunlight all day resulting in dead camera.","Could not retrieve bd and bi due to dead cam","1061",NA,NA,NA,NA,NA,NA,"{6404BE89-42CA-493A-804C-71CFCCD532CC}",-109.383595,32.0349140000001
"650","CHIR","Wildlife_CHIR_V402_004",136,2019-06-18,1185,2019-10-23,1312,169,296,128,"GarminGLO","SODN_169","SODNsd126","Stake",NA,"Good","Normal","5","1","355","Camera is in front of large clear bedrock on NE facing slope. Camera is facing north. Althea Weeks. 2.5 meters from rebar at 162","Lots of grass likely triggering camera","Bd 126 bi 544","516",NA,NA,NA,NA,NA,NA,"{830E0A6E-2A33-4E3E-9DD1-71420EAADA85}",-109.383290709,32.005908387
"651","CHIR","Wildlife_CHIR_Rhyolite_Index1",160,2019-06-18,1185,2019-10-23,1312,169,296,128,"GarminGLO","SODN_194","SODNsd356","Stake",NA,"Dead","Normal","5","1","326","Camera located 9 m W of original location. Moved due to fallen tree (9 m E of camera). Camera located on S side of drainage. Strapped with stake onto medium sized boulder at bottom of drainage. Facing NW. Alex B","Camera died on 10/20","Could not record bi and bd due to dead camera","320",NA,NA,NA,NA,NA,NA,"{013C7362-F19D-4F43-A6C5-68C937DB3D24}",-109.353678,32.0060530000001
"652","CHIR","Wildlife_CHIR_V501_001",133,2019-06-18,1185,2019-10-22,1311,169,295,127,"GarminGLO","SODN_148","SODNsd349","Stake",NA,"Good","Normal","5","1","325","Camera located in shade of multiple Oak trees on east facing slope. Less than a half meter east of  Oak trunk. This area looks as if it provides a home for deer and other wildlife. Facing north.","Spider webs all over the camera. It even covered the lens and motion detector.","BD 126
BI 279","111",NA,NA,NA,NA,NA,NA,"{2435C047-5DDB-4B89-A46E-DE061F6AED52}",-109.308319887,32.029932064
"653","CHIR","Wildlife_CHIR_V502_013",159,2019-06-18,1185,2019-10-25,1314,169,298,130,"GarminGLO","SODN_019","SODNsd272","Stake",NA,"Fair","Normal","5","1","16","Camera is 3 meters south east of rebar. Camera is near small line of shrubs downhill from camera. Camera is facing north and faces exposed drainage lines that are apparent on mountain that its facing.","Na","Bd128 bi2983
Na, na","2927",NA,NA,NA,NA,NA,NA,"{6B465B06-066B-4512-8456-D9B4A555C71D}",-109.302979,31.9794810000001
"654","CHIR","Wildlife_CHIR_V402_003",157,2019-06-18,1185,2019-10-25,1314,169,298,130,"GarminGLO","SODN_121","SODNsd309","Stake",NA,"Fair","Normal","5","1","288","Camera located 4 m E of rebar 0,0. In opening between multiple MANZANITA. 1 m N of 4 m long, fallen SNAG. Camera facing W.","Na","Bd128 bi172","116",NA,NA,NA,NA,NA,NA,"{CDBAABAF-A2FF-4211-A1D7-BCDDE603F52A}",-109.351651,32.001743
"655","CHIR","Wildlife_CHIR_V503_008",137,2019-06-19,1186,2019-10-22,1311,170,295,126,"GarminGLO","SODN_058","SODNsd352","Stake",NA,"Dead","Normal","5","1","330","Camera in same location as FY18 (rebar not found). Camera in clearing between several small MANZANITA. In front of 2 m JUNIPER. Camera facing NW. Alex B","Camera was dead for no apparent reason so i replaced it and test camera back at office.","Could not collect bd and bi","116",NA,NA,NA,NA,NA,NA,"{A353829F-22A5-4BBF-AD12-00247605D3C3}",-109.312039,32.0093000000001
"656","CHIR","Wildlife_CHIR_V502_009",156,2019-06-19,1186,2019-09-09,1268,170,252,83,"GarminGLO","SODN_056","SODNsd212","Stake",NA,"Full","Normal","5","1","316","Camera at same location as FY18 (rebar not found). Camera located 5 m EES from 8 m large PINE TREE. 3 m EES from 1 m standing PINE SNAG. Camera facing W. Alex B","Na
","BD 56 bi 51","60",NA,NA,NA,NA,NA,NA,"{F6EE6CB4-F1A5-427C-A858-3FB4D8B8F227}",-109.305423619,31.998292018
